,latitude,longitude,acq_date
1072,-35.59205,148.77143999999998,2020-02-05
1073,-35.58583,148.78787,2020-02-05
1074,-35.58655,148.78351999999998,2020-02-05
1075,-35.58726,148.77924,2020-02-05
1076,-35.58321,148.78258,2020-02-05
1077,-35.58392,148.77827,2020-02-05
1078,-35.58462,148.77405,2020-02-05
1079,-35.566829999999996,148.79691,2020-02-05
1080,-35.56347,148.79605,2020-02-05
1081,-35.55937,148.79967,2020-02-05
1082,-35.55113,148.80708,2020-02-05
1083,-35.54704,148.81063999999998,2020-02-05
1084,-35.547779999999996,148.80618,2020-02-05
1085,-35.54293,148.81423999999998,2020-02-05
1086,-35.54217,148.81883,2020-02-05
1087,-35.54368,148.80973999999998,2020-02-05
1088,-35.53503,148.84059,2020-02-05
1089,-35.539590000000004,148.81332,2020-02-05
1090,-35.53165,148.83978000000002,2020-02-05
1091,-35.51705,148.92708000000002,2020-02-05
1092,-35.51927,148.91385,2020-02-05
1093,-35.51367,148.92628,2020-02-05
1094,-35.51292,148.93074,2020-02-05
1095,-35.51442,148.92184,2020-02-05
1096,-35.515159999999995,148.91742,2020-02-05
1097,-35.5159,148.91298999999998,2020-02-05
1098,-35.52683,148.84763999999998,2020-02-05
1099,-35.52755,148.84331,2020-02-05
1100,-35.50501,148.95683,2020-02-05
1101,-35.50578,148.95228999999998,2020-02-05
1102,-35.50954,148.92993,2020-02-05
1103,-35.510290000000005,148.92549,2020-02-05
1104,-35.52418,148.84248,2020-02-05
1105,-35.50242,148.95135,2020-02-05
1106,-35.503190000000004,148.94676,2020-02-05
1107,-35.51508,148.87595,2020-02-05
1108,-35.499829999999996,148.94585,2020-02-05
1109,-35.50877,148.8927,2020-02-05
1110,-35.50951,148.88828,2020-02-05
1111,-35.51025,148.88387,2020-02-05
1112,-35.51099,148.87947,2020-02-05
1113,-35.5117,148.87517,2020-02-05
1114,-35.51242,148.8709,2020-02-05
1115,-35.51744,148.84084,2020-02-05
1116,-35.49572,148.94939,2020-02-05
1117,-35.49646,148.94499,2020-02-05
1118,-35.499390000000005,148.92757,2020-02-05
1119,-35.50464,148.89639,2020-02-05
1120,-35.50537,148.89198000000002,2020-02-05
1121,-35.50904,148.8701,2020-02-05
1122,-35.5119,148.85297,2020-02-05
1123,-35.513329999999996,148.84439,2020-02-05
1124,-35.493790000000004,148.93993999999998,2020-02-05
1125,-35.495259999999995,148.9312,2020-02-05
1126,-35.496,148.92678999999998,2020-02-05
1127,-35.49675,148.92233000000002,2020-02-05
1128,-35.50123,148.89574,2020-02-05
1129,-35.50566,148.86931,2020-02-05
1130,-35.50638,148.86498999999998,2020-02-05
1131,-35.5071,148.8607,2020-02-05
1132,-35.50781,148.85646,2020-02-05
1133,-35.508520000000004,148.8522,2020-02-05
1134,-35.50923,148.84792,2020-02-05
1135,-35.49113,148.93481,2020-02-05
1136,-35.50442,148.85571000000002,2020-02-05
1137,-35.490390000000005,148.93922,2020-02-05
1138,-35.49187,148.93039,2020-02-05
1139,-35.49263,148.92593,2020-02-05
1140,-35.49781,148.8951,2020-02-05
1141,-35.503009999999996,148.86421,2020-02-05
1142,-35.50372,148.85994,2020-02-05
1143,-35.50513,148.85143,2020-02-05
1144,-35.49149,148.91182,2020-02-05
1145,-35.48775,148.93403999999998,2020-02-05
1146,-35.4885,148.92955,2020-02-05
1147,-35.49223,148.90746000000001,2020-02-05
1148,-35.49296,148.90308000000002,2020-02-05
1149,-35.494409999999995,148.89445,2020-02-05
1150,-35.499629999999996,148.86336,2020-02-05
1151,-35.48735,148.91551,2020-02-05
1152,-35.4888,148.90685,2020-02-05
1153,-35.49027,148.89813,2020-02-05
1154,-35.484359999999995,148.93323999999998,2020-02-05
1155,-35.48512,148.92874,2020-02-05
1156,-35.48588,148.92424,2020-02-05
1157,-35.48663,148.9198,2020-02-05
1158,-35.48808,148.91119,2020-02-05
1159,-35.489540000000005,148.90247,2020-02-05
1160,-35.491,148.89373999999998,2020-02-05
1161,-35.482479999999995,148.92351000000002,2020-02-05
1162,-35.48687,148.89743,2020-02-05
1163,-35.482409999999994,148.92468,2020-02-05
1164,-35.48314,148.92029,2020-02-05
1165,-35.48675,148.89857,2020-02-05
1166,-34.46626,150.88815,2020-02-05
1167,-34.46263,150.88718,2020-02-05
1168,-34.45901,150.8862,2020-02-05
1169,-34.45995,150.88111999999998,2020-02-05
1170,-34.45633,150.88013999999998,2020-02-05
1171,-33.00695,137.59944,2020-02-05
1172,-31.83945,146.481,2020-02-05
1173,-23.68006,145.42661,2020-02-05
1174,-23.68069,145.42268,2020-02-05
1175,-23.68132,145.41876000000002,2020-02-05
1176,-23.049960000000002,148.59187,2020-02-05
1177,-21.83935,148.87273000000002,2020-02-05
1178,-21.83533,148.87187,2020-02-05
1179,-21.831310000000002,148.871,2020-02-05
1180,-21.82114,148.8806,2020-02-05
1181,-21.82186,148.87683,2020-02-05
1182,-21.822570000000002,148.87306,2020-02-05
1183,-21.817829999999997,148.87596000000002,2020-02-05
1185,-21.47825,148.67709,2020-02-05
1186,-21.47427,148.67615,2020-02-05
1187,-20.8798,147.65042,2020-02-05
1188,-20.8807,147.64536999999999,2020-02-05
1189,-20.87797,147.66066,2020-02-05
1190,-20.87888,147.65552,2020-02-05
1191,-20.88159,147.64038,2020-02-05
1192,-20.875970000000002,147.64975,2020-02-05
1193,-20.874129999999997,147.66003,2020-02-05
1194,-20.87505,147.65489,2020-02-05
1195,-20.87688,147.64467,2020-02-05
1196,-20.85281,147.62491,2020-02-05
1197,-20.8537,147.61998,2020-02-05
1198,-20.84989,147.61925,2020-02-05
1199,-20.84607,147.61853,2020-02-05
1200,-20.8294,147.6669,2020-02-05
1201,-20.83034,147.6617,2020-02-05
1202,-20.83846,147.61702,2020-02-05
1203,-20.83935,147.61211,2020-02-05
1204,-20.834629999999997,147.61635,2020-02-05
1205,-20.82368,147.65483,2020-02-05
1206,-20.82545,147.64516,2020-02-05
1207,-20.82631,147.64043999999998,2020-02-05
1208,-20.829,147.62561000000002,2020-02-05
1209,-20.82991,147.62062,2020-02-05
1210,-20.83081,147.61568,2020-02-05
1211,-20.82518,147.62489,2020-02-05
1212,-20.82045,147.62923,2020-02-05
1213,-20.84591,147.48941000000002,2020-02-05
1214,-20.84681,147.48448,2020-02-05
1215,-20.84303,147.48375,2020-02-05
1216,-20.8254,147.65717,2020-02-05
1217,-20.82799,147.64244,2020-02-05
1218,-20.832320000000003,147.61775,2020-02-05
1219,-20.83319,147.61279,2020-02-05
1220,-20.82159,147.65636999999998,2020-02-05
1221,-20.82415,147.6418,2020-02-05
1222,-20.82675,147.62703,2020-02-05
1223,-20.82763,147.62201000000002,2020-02-05
1224,-20.82205,147.63135,2020-02-05
1225,-20.82294,147.62631000000002,2020-02-05
1226,-20.843729999999997,147.48555,2020-02-05
1227,-20.83995,147.4848,2020-02-05
1228,-20.84081,147.47987,2020-02-05
1229,-20.83704,147.47913,2020-02-05
1230,-20.80065,147.66302,2020-02-05
1231,-20.80154,147.65797,2020-02-05
1232,-20.8077,147.62323,2020-02-05
1233,-20.802989999999998,147.62753,2020-02-05
1234,-20.800079999999998,147.62169,2020-02-05
1235,-20.79091,147.65108999999998,2020-02-05
1236,-20.78485,147.61855,2020-02-05
1238,-20.78013,147.62288,2020-02-05
1239,-20.8024,147.49791000000002,2020-02-05
1240,-20.79861,147.49718000000001,2020-02-05
1241,-20.78171,147.50404,2020-02-05
1242,-20.77702,147.50832,2020-02-05
1243,-20.74097,147.59923,2020-02-05
1244,-20.74503,147.53328,2020-02-05
1245,-20.57535,148.24463,2020-02-05
1246,-20.5793,148.22287,2020-02-05
1247,-20.57133,148.24414,2020-02-05
1248,-20.576320000000003,148.21672,2020-02-05
1249,-20.57524,148.20006999999998,2020-02-05
1250,-20.55941,148.26448,2020-02-05
1251,-20.56438,148.23723,2020-02-05
1252,-20.55636,148.25863999999999,2020-02-05
1253,-20.558320000000002,148.24791000000002,2020-02-05
1254,-20.55933,148.24239,2020-02-05
1255,-20.560370000000002,148.23671000000002,2020-02-05
1256,-20.55237,148.23555,2020-02-05
1257,-20.54145,148.22791999999998,2020-02-05
1258,-20.625220000000002,147.42713999999998,2020-02-05
1259,-20.626089999999998,147.42223,2020-02-05
1260,-20.412010000000002,147.9032,2020-02-05
1261,-20.41293,147.89803999999998,2020-02-05
1262,-20.409029999999998,147.89735,2020-02-05
1263,-19.987920000000003,148.0876,2020-02-05
1264,-19.98396,148.08684,2020-02-05
1265,-19.99053,148.08562,2020-02-05
1266,-19.98656,148.08482,2020-02-05
1267,-19.731920000000002,147.5067,2020-02-05
1268,-20.73515,139.47511,2020-02-05
1269,-19.48619,145.67683,2020-02-05
1270,-19.335420000000003,146.54047,2020-02-05
1271,-19.48266,145.67619,2020-02-05
1272,-19.48406,145.66785,2020-02-05
1273,-19.29865,145.74202,2020-02-05
1274,-19.29511,145.7413,2020-02-05
1275,-19.29087,145.74483,2020-02-05
1276,-19.29157,145.74062,2020-02-05
1277,-19.29854,145.69876000000002,2020-02-05
1278,-19.28589,145.75275,2020-02-05
1279,-19.28802,145.73997,2020-02-05
1280,-19.295,145.6981,2020-02-05
1281,-19.29571,145.69388,2020-02-05
1282,-19.28862,145.69261,2020-02-05
1283,-19.285079999999997,145.69199,2020-02-05
1284,-19.28579,145.68773000000002,2020-02-05
1285,-19.2603,145.66577,2020-02-05
1286,-19.261,145.66161,2020-02-05
1287,-19.25676,145.66512,2020-02-05
1288,-19.257460000000002,145.66096000000002,2020-02-05
1289,-19.25181,145.67287,2020-02-05
1290,-19.28027,145.43878,2020-02-05
1291,-19.27609,145.4422,2020-02-05
1292,-19.276770000000003,145.43813,2020-02-05
1293,-20.10812,139.87135,2020-02-05
1294,-19.150679999999998,145.39439,2020-02-05
1295,-19.14718,145.39375,2020-02-05
1296,-19.150129999999997,145.39551,2020-02-05
1297,-19.14663,145.39487,2020-02-05
1298,-18.33369,145.08997,2020-02-05
1299,-19.449270000000002,133.85225,2020-02-05
1300,-17.71196,144.91878,2020-02-05
1301,-17.691229999999997,144.93579,2020-02-05
1302,-17.687739999999998,144.93518,2020-02-05
1303,-17.68425,144.93459,2020-02-05
1304,-17.684910000000002,144.93059,2020-02-05
1305,-17.681420000000003,144.92995,2020-02-05
1306,-17.67793,144.92934,2020-02-05
1307,-34.7322,117.69485,2020-02-05
1308,-34.72854,117.69423,2020-02-05
1309,-32.90809,124.23782,2020-02-05
1310,-32.90892,124.23312,2020-02-05
1311,-32.90456,124.23693,2020-02-05
1312,-32.9054,124.23223,2020-02-05
1314,-32.90103,124.23605,2020-02-05
1317,-32.89835,124.23046000000001,2020-02-05
1318,-32.899190000000004,124.22576000000001,2020-02-05
1320,-20.85494,120.05524,2020-02-05
1321,-20.80407,119.73087,2020-02-05
1322,-20.79288,119.77747,2020-02-05
1323,-20.79352,119.77353000000001,2020-02-05
1324,-20.80388,119.71059,2020-02-05
1325,-20.80452,119.70666999999999,2020-02-05
1326,-20.80517,119.70275,2020-02-05
1327,-20.78945,119.77683,2020-02-05
1328,-20.7901,119.7729,2020-02-05
1329,-20.79788,119.72568000000001,2020-02-05
1330,-20.80046,119.70998,2020-02-05
1331,-20.80111,119.70606000000001,2020-02-05
1332,-20.78538,119.78015,2020-02-05
1333,-20.78668,119.77225,2020-02-05
1334,-20.79446,119.72503999999999,2020-02-05
1335,-20.79511,119.72113,2020-02-05
1336,-20.79769,119.70543,2020-02-05
1337,-20.7826,119.77557,2020-02-05
1338,-20.79104,119.72442,2020-02-05
1339,-20.79169,119.7205,2020-02-05
1341,-20.77918,119.77495,2020-02-05
1342,-20.77983,119.77101,2020-02-05
1343,-20.78697,119.72774,2020-02-05
1344,-20.77996,119.77525,2020-02-05
1345,-20.788870000000003,119.7201,2020-02-05
1346,-20.78418,119.72733999999998,2020-02-05
1347,-20.8044,119.602,2020-02-05
1348,-20.74505,119.83803999999999,2020-02-05
1349,-20.74956,119.81034,2020-02-05
1350,-20.72426,119.81385,2020-02-05
1351,-20.76049,119.56992,2020-02-05
1352,-20.695520000000002,119.81671999999999,2020-02-05
1353,-20.699170000000002,119.62305,2020-02-05
1354,-20.68636,119.62063,2020-02-05
1355,-20.68016,119.61546000000001,2020-02-05
1356,-20.6808,119.61156000000001,2020-02-05
1357,-20.67739,119.61093000000001,2020-02-05
1358,-20.66208,119.64035,2020-02-05
1359,-20.60999,119.55049,2020-02-05
1360,-20.59494,119.53647,2020-02-05
1361,-37.20155,174.72496,2020-02-05
1362,-37.2054,174.72432,2020-02-05
1363,-37.20926,174.72366,2020-02-05
1364,-26.570990000000002,146.43263000000002,2020-02-05
1365,-31.3029,151.38385,2020-02-05
1366,-31.33864,151.3777,2020-02-05
1367,-30.44645,136.85898,2020-02-05
1368,-33.8666,142.69511,2020-02-05
1369,-33.87005,142.69421,2020-02-05
1370,-33.87084,142.69873,2020-02-05
1371,-33.867670000000004,142.6967,2020-02-05
1372,-33.8711,142.6958,2020-02-05
1373,-33.8703,142.6913,2020-02-05
1374,-33.87191,142.7003,2020-02-05
1375,-33.006479999999996,137.60069,2020-02-05
1376,-33.00974,137.59418,2020-02-05
1377,-33.01526,137.59788999999998,2020-02-05
1378,-35.471309999999995,148.95088,2020-02-05
1379,-35.475,148.95006999999998,2020-02-05
1380,-35.47804,148.94388999999998,2020-02-05
1381,-35.47974,148.92645,2020-02-05
1382,-35.48172,148.94298,2020-02-05
1383,-35.48278,148.92036000000002,2020-02-05
1384,-35.48341,148.92553999999998,2020-02-05
1385,-35.48406,148.931,2020-02-05
1386,-35.4884,148.93565,2020-02-05
1387,-35.48585,148.91447,2020-02-05
1388,-35.48643,148.91933,2020-02-05
1389,-35.48774,148.93018999999998,2020-02-05
1390,-35.48903,148.94089,2020-02-05
1391,-35.4927,148.9399,2020-02-05
1392,-35.4933,148.94485,2020-02-05
1393,-35.49393,148.95006999999998,2020-02-05
1394,-35.49006,148.88692,2020-02-05
1395,-35.49762,148.94933,2020-02-05
1396,-35.49307,148.88057,2020-02-05
1397,-35.49373,148.88603,2020-02-05
1398,-35.50207,148.95485,2020-02-05
1399,-35.49674,148.87978,2020-02-05
1400,-35.49606,148.87411,2020-02-05
1401,-35.49738,148.88506999999998,2020-02-05
1402,-35.49801,148.89021,2020-02-05
1403,-35.49971,148.87317,2020-02-05
1404,-35.50039,148.87868999999998,2020-02-05
1405,-35.501020000000004,148.88391000000001,2020-02-05
1406,-35.50164,148.88901,2020-02-05
1407,-35.50338,148.8723,2020-02-05
1408,-35.50403,148.87769,2020-02-05
1409,-35.50466,148.88281,2020-02-05
1410,-35.50527,148.88788,2020-02-05
1411,-35.507670000000005,148.8766,2020-02-05
1412,-35.50705,148.87149,2020-02-05
1413,-35.5083,148.88168000000002,2020-02-05
1414,-35.51133,148.87566,2020-02-05
1415,-35.516009999999994,148.82173,2020-02-05
1416,-35.51968,148.82093999999998,2020-02-05
1417,-35.52035,148.82639,2020-02-05
1418,-35.52106,148.83217,2020-02-05
1419,-35.524029999999996,148.8257,2020-02-05
1420,-35.52916,148.83667,2020-02-05
1421,-35.537259999999996,148.811,2020-02-05
1422,-35.53796,148.81663999999998,2020-02-05
1423,-35.540279999999996,148.80505,2020-02-05
1424,-35.54094,148.81036,2020-02-05
1425,-35.54394,148.80426,2020-02-05
1426,-35.54462,148.80971,2020-02-05
1427,-35.546240000000004,148.79262,2020-02-05
1428,-35.54691,148.79793,2020-02-05
1429,-35.54761,148.80353,2020-02-05
1430,-35.53898,148.80928,2020-02-05
1431,-35.539629999999995,148.81479,2020-02-05
1432,-35.54202,148.80324,2020-02-05
1433,-35.54266,148.80862,2020-02-05
1434,-35.54567,148.8024,2020-02-05
1435,-35.54634,148.80795,2020-02-05
1436,-35.54805,148.79082,2020-02-05
1437,-35.54869,148.79613999999998,2020-02-05
1438,-35.55236,148.79546000000002,2020-02-05
1439,-35.57608,148.77403,2020-02-05
1440,-35.57671,148.77919,2020-02-05
1441,-35.5798,148.77368,2020-02-05
1442,-34.71049,142.90697,2020-02-05
1443,-35.579209999999996,148.76886000000002,2020-02-05
1444,-35.58293,148.76862,2020-02-05
1445,-35.583529999999996,148.77351000000002,2020-02-05
1446,-35.58115,148.75401000000002,2020-02-05
1447,-35.58175,148.75894,2020-02-05
1448,-35.58234,148.76384,2020-02-05
1449,-35.58543,148.75833,2020-02-05
1450,-35.58605,148.76341000000002,2020-02-05
1451,-35.58665,148.76836,2020-02-05
1452,-35.58482,148.7533,2020-02-05
1453,-35.58726,148.7733,2020-02-05
1454,-35.58788,148.77832,2020-02-05
1455,-35.58847,148.75243999999998,2020-02-05
1456,-35.589079999999996,148.75748000000002,2020-02-05
1457,-35.58971,148.7626,2020-02-05
1458,-35.5921,148.75145,2020-02-05
1459,-35.5927,148.75635,2020-02-05
1460,-35.59333,148.76146,2020-02-05
1461,-35.593959999999996,148.76657,2020-02-05
1462,-35.59633,148.75534,2020-02-05
1463,-35.596959999999996,148.76041999999998,2020-02-05
1464,-35.59575,148.7506,2020-02-05
1465,-35.597590000000004,148.76558,2020-02-05
1466,-35.59943,148.74995,2020-02-05
1467,-35.60001,148.75471000000002,2020-02-05
1468,-35.60062,148.75966,2020-02-05
1469,-35.60123,148.76465,2020-02-05
1470,-35.60253,148.74461000000002,2020-02-05
1471,-35.60311,148.74937,2020-02-05
1472,-35.60369,148.75415,2020-02-05
1473,-35.60429,148.75898999999998,2020-02-05
1474,-35.60559,148.73903,2020-02-05
1475,-35.6062,148.74396000000002,2020-02-05
1476,-35.606790000000004,148.74878999999999,2020-02-05
1477,-35.60739,148.75359,2020-02-05
1478,-35.60799,148.7585,2020-02-05
1479,-35.60926,148.73834,2020-02-05
1480,-35.60987,148.74331999999998,2020-02-05
1481,-35.610479999999995,148.74821,2020-02-05
1482,-35.61169,148.75803,2020-02-05
1483,-35.61233,148.73276,2020-02-05
1484,-35.61293,148.73761000000002,2020-02-05
1485,-35.61172,148.72786000000002,2020-02-05
1486,-35.61355,148.74265,2020-02-05
1487,-35.61995,148.79449,2020-02-05
1488,-35.61538,148.72701999999998,2020-02-05
1489,-35.615990000000004,148.73203,2020-02-05
1490,-35.62362,148.79375,2020-02-05
1491,-35.61266,148.70514,2020-02-05
1492,-35.61334,148.71069,2020-02-05
1493,-35.61405,148.71636999999998,2020-02-05
1494,-35.614740000000005,148.72191,2020-02-05
1495,-35.6166,148.73695,2020-02-05
1496,-35.624309999999994,148.79927,2020-02-05
1497,-35.6184,148.72116,2020-02-05
1498,-35.61903,148.72621,2020-02-05
1499,-35.619640000000004,148.73122,2020-02-05
1500,-35.61636,148.70477,2020-02-05
1501,-35.61705,148.71031000000002,2020-02-05
1502,-35.61773,148.71581,2020-02-05
1503,-35.62028,148.73628,2020-02-05
1504,-35.62729,148.793,2020-02-05
1505,-35.62798,148.79855,2020-02-05
1506,-35.62141,148.71518,2020-02-05
1507,-35.62206,148.72038,2020-02-05
1508,-35.622679999999995,148.7254,2020-02-05
1509,-35.620059999999995,148.70441,2020-02-05
1510,-35.620740000000005,148.70983999999999,2020-02-05
1511,-35.6233,148.73044,2020-02-05
1512,-35.62441,148.70917,2020-02-05
1513,-35.62508,148.71451000000002,2020-02-05
1514,-35.62572,148.71964,2020-02-05
1515,-35.62634,148.72466,2020-02-05
1516,-35.628240000000005,148.73997,2020-02-05
1517,-35.628859999999996,148.745,2020-02-05
1518,-35.62696,148.72966,2020-02-05
1519,-35.62807,148.70838999999998,2020-02-05
1520,-35.62874,148.71376,2020-02-05
1521,-35.62938,148.7189,2020-02-05
1522,-35.63,148.72392,2020-02-05
1523,-35.63063,148.72902,2020-02-05
1524,-35.63192,148.73933,2020-02-05
1525,-35.63315,148.74928,2020-02-05
1526,-35.63128,148.73418999999998,2020-02-05
1527,-35.63377,148.75421,2020-02-05
1528,-35.6317,148.70747,2020-02-05
1529,-35.63239,148.71295,2020-02-05
1530,-35.63304,148.71815,2020-02-05
1531,-35.63369,148.72337,2020-02-05
1532,-35.63434,148.72855,2020-02-05
1533,-35.6356,148.73871,2020-02-05
1534,-35.636829999999996,148.74864,2020-02-05
1535,-35.637440000000005,148.75351,2020-02-05
1536,-35.63102,148.70198,2020-02-05
1537,-35.63498,148.73367,2020-02-05
1538,-35.63603,148.71205,2020-02-05
1539,-35.63669,148.71738,2020-02-05
1540,-35.63736,148.72271999999998,2020-02-05
1541,-35.63803,148.72804,2020-02-05
1542,-35.638659999999994,148.73311,2020-02-05
1543,-35.63928,148.73811,2020-02-05
1544,-35.6399,148.74309,2020-02-05
1545,-35.64051,148.74802,2020-02-05
1546,-35.634640000000005,148.70103,2020-02-05
1547,-35.63532,148.70647,2020-02-05
1548,-35.75741,149.71613,2020-02-05
1549,-35.63966,148.71112,2020-02-05
1550,-35.64034,148.71652,2020-02-05
1551,-35.641009999999994,148.72186000000002,2020-02-05
1552,-35.64168,148.72723,2020-02-05
1553,-35.64233,148.73242,2020-02-05
1554,-35.642959999999995,148.7375,2020-02-05
1555,-35.64358,148.74245,2020-02-05
1556,-35.63897,148.70557,2020-02-05
1557,-35.76052,149.70911,2020-02-05
1558,-35.76122,149.7151,2020-02-05
1559,-35.76194,149.72118999999998,2020-02-05
1560,-35.64331,148.7103,2020-02-05
1561,-35.64398,148.71565,2020-02-05
1562,-35.64465,148.72101,2020-02-05
1563,-35.64533,148.72638999999998,2020-02-05
1564,-35.646,148.7317,2020-02-05
1565,-35.646640000000005,148.73686,2020-02-05
1566,-35.64848,148.75162,2020-02-05
1567,-35.6503,148.76627,2020-02-05
1568,-35.64264,148.70494,2020-02-05
1569,-35.647259999999996,148.74185,2020-02-05
1570,-35.64908,148.75647,2020-02-05
1571,-35.64968,148.76131999999998,2020-02-05
1572,-35.76507,149.71437,2020-02-05
1573,-35.633959999999995,148.71138,2020-02-05
